text,font_size,font_name,flags,text_length,spacing,label
library and don’t have much time but I’d love to take a quick,8.876283645629883,LinLibertineT,4,61,10.95904541015625,BODY
break and catch up.,8.966400146484375,LinLibertineT,4,19,10.9580078125,BODY
•,8.966400146484375,txsys,4,1,13.5323486328125,BODY
You see fire on the street. What would you do?,8.966400146484375,LinLibertineTI,6,46,-0.4931640625,BODY
"I would first identify the source of the fire, if possible. Then, I",8.876283645629883,LinLibertineT,4,67,8.8787841796875,BODY
would alert the proper authorities - fire department or police,8.876283645629883,LinLibertineT,4,62,10.95904541015625,BODY
- and provide them with any information I have that might,9.00219440460205,LinLibertineT,4,57,10.958984375,BODY
"help. Depending on the situation, I may also take initiative",8.99325942993164,LinLibertineT,4,60,10.958984375,BODY
and try to help any persons who may be in danger or in need,8.876283645629883,LinLibertineT,4,59,10.958984375,BODY
of assistance.,8.966400146484375,LinLibertineT,4,14,10.958984375,BODY
B.5,10.909099578857422,LinLibertineTB,20,3,20.29742431640625,H1
Reflections,10.909099578857422,LinLibertineTB,20,11,0.0,BODY
The questions on agents’ reflections probe the agents’ ability to syn-,8.876283645629883,LinLibertineT,4,70,14.673583984375,BODY
thesize their past experiences into meaningful reflections that can,8.957428932189941,LinLibertineT,4,67,10.9580078125,BODY
enhance their future behavior. The names in the square brackets in,8.876283645629883,LinLibertineT,4,66,-613.6979827880859,BODY
the questions below are those of the agents with whom the subject,8.880810737609863,LinLibertineT,4,65,10.958984375,BODY
agent had the most frequent interactions during the simulation.,8.966400146484375,LinLibertineT,4,63,10.95904541015625,BODY
•,8.966400146484375,txsys,4,1,15.4493408203125,BODY
"What inspires you in life the most right now, and why?",8.966400146484375,LinLibertineTI,6,54,-0.49315643310546875,BODY
"Right now, I’m particularly inspired by my current research",8.912439346313477,LinLibertineT,4,59,8.878776550292969,BODY
projects and creative writing. I’m really interested in the,9.055620193481445,LinLibertineT,4,59,10.95904541015625,BODY
"intersection of local politics, medication development, and",9.020037651062012,LinLibertineT,4,59,10.958984375,BODY
"mathematical patterns in nature. Additionally, I’m fascinated",8.876283645629883,LinLibertineT,4,61,10.958984375,BODY
by Abigail’s art project and Jennifer Moore’s passion for art,8.912439346313477,LinLibertineT,4,61,10.958984375,BODY
"and community involvement, especially in terms of how it",9.015580177307129,LinLibertineT,4,56,10.95904541015625,BODY
relates to the gentrification of low-income communities.,8.966400146484375,LinLibertineT,4,56,10.958984375,BODY
•,8.966400146484375,txsys,4,1,13.5323486328125,BODY
"If you had to guess given what you know about [Ayesha Khan],",8.876283645629883,LinLibertineTI,6,60,-0.4931488037109375,BODY
what book do you think she will like and why?,8.966400146484375,LinLibertineTI,6,45,10.9580078125,BODY
"Given what I know about Ayesha, I think she might like a",9.055620193481445,LinLibertineT,4,56,8.878768920898438,BODY
book related to language and literature. Since she wrote a,9.055620193481445,LinLibertineT,4,58,10.95904541015625,BODY
"senior thesis on the use of language in Shakespeare’s plays,",8.952940940856934,LinLibertineT,4,60,10.958984375,BODY
I would guess that she might be interested in a book that,9.055620193481445,LinLibertineT,4,57,10.958999633789062,BODY
"explores language in a different context. Alternatively, she",9.020037651062012,LinLibertineT,4,60,10.959014892578125,BODY
could be interested in an exploration of one of Shakespeare’s,8.876283645629883,LinLibertineT,4,61,10.958984375,BODY
"plays, a book of literary criticism, or even a collection of his",8.889859199523926,LinLibertineT,4,64,10.959014892578125,BODY
poetry. I think any of those would be of interest to her.,8.966400146484375,LinLibertineT,4,57,10.958984375,BODY
•,8.966400146484375,txsys,4,1,13.532318115234375,BODY
If you had to get something [Ayesha Khan] likes for her birth-,8.921455383300781,LinLibertineTI,6,62,-0.493133544921875,BODY
"day, what would you get her?",8.966400146484375,LinLibertineTI,6,28,10.959014892578125,BODY
I want to get her something that demonstrates my apprecia-,8.903413772583008,LinLibertineT,4,58,8.8778076171875,BODY
tion for our relationship. Maybe I could get her something,9.028946876525879,LinLibertineT,4,58,10.958984375,BODY
"that reflects our shared interests, like a book.",8.966400146484375,LinLibertineT,4,48,10.959014892578125,BODY
•,8.966400146484375,txsys,4,1,13.532318115234375,BODY
What would you say to [Ayesha Khan] to compliment her?,8.966400146484375,LinLibertineTI,6,54,-0.493133544921875,BODY
"Ayesha, your insights on your research topic are fascinat-",9.055620193481445,LinLibertineT,4,58,8.878814697265625,BODY
ing. I admire your creativity and determination to make a,9.055620193481445,LinLibertineT,4,57,10.958984375,BODY
positive impact on your community. Your ideas for creative,8.943955421447754,LinLibertineT,4,58,10.959014892578125,BODY
writing workshops and for exchanging tips with Wolfgang,8.997727394104004,LinLibertineT,4,55,10.959014892578125,BODY
over lunch are great! It’s inspiring to see you working so,9.055620193481445,LinLibertineT,4,58,10.958984375,BODY
hard to make a difference.,8.966400146484375,LinLibertineT,4,26,10.959014892578125,BODY
•,8.966400146484375,txsys,4,1,13.531341552734375,BODY
"If you could spend time with someone you talked to recently,",9.046737670898438,LinLibertineTI,6,60,-0.4931640625,BODY
who would it be and why?,8.966400146484375,LinLibertineTI,6,24,10.959014892578125,BODY
I would like to spend time with Ayesha Khan because we,9.055620193481445,LinLibertineT,4,54,8.8787841796875,BODY
discussed our current research projects and shared ideas,9.055620193481445,LinLibertineT,4,56,10.959014892578125,BODY
for improvement. I found her focus on Shakespeare’s lan-,9.055620193481445,LinLibertineT,4,56,10.958984375,BODY
"guage interesting, and we even planned to exchange tips",9.055620193481445,LinLibertineT,4,55,10.959014892578125,BODY
with Wolfgang over lunch.,8.966400146484375,LinLibertineT,4,25,10.958953857421875,BODY
UTSAV YADAV,17.21540069580078,CMBX12,20,11,0,H1
Yadav.utsav.123@gmail.com,10.909099578857422,CMR10,4,25,23.676748275756836,BODY
⋄,10.909099578857422,CMSY10,6,1,-0.27272796630859375,H1
linkedin.com/Utsav,10.909099578857422,CMR10,4,18,0.27272796630859375,BODY
⋄,10.909099578857422,CMSY10,6,1,-0.27272796630859375,H1
github.com/utsav82,10.909099578857422,CMR10,4,18,0.27272796630859375,BODY
EDUCATION,10.909099578857422,CMBX10,20,9,28.41998291015625,H1
"Harcourt Butler Technical University , Kanpur",10.909099578857422,CMBX10,20,45,20.14599609375,BODY
Expected 2025,10.909099578857422,CMR10,4,13,0.0,BODY
Bachelor of Technology in Information Technology (CGPA 8.537),10.909099578857422,CMR10,4,61,13.54901123046875,BODY
"City Montessori School , Lucknow",10.909099578857422,CMBX10,20,32,20.323974609375,BODY
",",10.909099578857422,CMR10,4,1,0.0,BODY
Graduated 2021,10.909099578857422,CMR10,4,14,0.0,BODY
Intermediate in science (98 percent),10.909099578857422,CMR10,4,36,13.54901123046875,BODY
SKILLS,10.909099578857422,CMBX10,20,6,20.26702880859375,H1
Languages,10.909099578857422,CMBX10,20,9,22.054931640625,BODY
"Java, Javascript,Typescript C++, SQL",10.909099578857422,CMR10,4,36,0.0,BODY
Frameworks/Libraries,10.909099578857422,CMBX10,20,20,13.54901123046875,BODY
"React.js, Next.js, Node.js, Express, Tailwind CSS",10.909099578857422,CMR10,4,49,0.0,BODY
Other Technologies,10.909099578857422,CMBX10,20,18,13.54901123046875,BODY
"Git and Github, MongoDB, Firebase",10.909099578857422,CMR10,4,33,0.0,BODY
Relevant Coursework,10.909099578857422,CMBX10,20,19,13.54901123046875,BODY
"Data Structures and Algorithms, Object Oriented Programming, Operating Systems",10.909099578857422,CMR10,4,78,0.0,BODY
EXPERIENCE,10.909099578857422,CMBX10,20,10,25.3280029296875,H1
Web Developer Intern,10.909099578857422,CMBX10,20,20,20.14599609375,BODY
May 2023,10.909099578857422,CMR10,4,8,0.0,BODY
CrackDSA,10.909099578857422,CMR10,4,8,13.54901123046875,BODY
•,10.909099578857422,SFRM1095,4,1,14.956451416015625,BODY
Collaborated on both frontend and backend development of,10.909099578857422,CMR10,4,56,2.09454345703125,BODY
https://jobsearch.crackdsa.com,10.909099578857422,CMR10,4,30,0.0,BODY
", worked with Re-",10.909099578857422,CMR10,4,17,0.0,BODY
act.js for creating frontend components using Tailwind-CSS and handled routing logic with react-router.,10.909099578857422,CMR10,4,103,13.54901123046875,BODY
•,10.909099578857422,SFRM1095,4,1,14.24444580078125,BODY
Implemented a robust CRUD backend with authentication and search with filter functionalities for job items,10.909099578857422,CMR10,4,106,2.09454345703125,BODY
"using Express.js, Node.js, and MongoDB.",10.909099578857422,CMR10,4,39,13.54901123046875,BODY
Associate Head Web development,10.909099578857422,CMBX10,20,30,20.324005126953125,BODY
Feb 2023,10.909099578857422,CMR10,4,8,0.0,BODY
Technical Sub Council HBTU,10.909099578857422,CMR10,4,26,13.54901123046875,BODY
•,10.909099578857422,SFRM1095,4,1,14.956451416015625,BODY
Maintained the official event site of,10.909099578857422,CMR10,4,37,2.09454345703125,BODY
Technika’23,10.909099578857422,CMR10,4,11,0.0,BODY
", using Next.js framework and Typescript.",10.909099578857422,CMR10,4,41,0.0,BODY
•,10.909099578857422,SFRM1095,4,1,14.24444580078125,BODY
"Contributed to the development of the Team page and maintained various Events pages, enhancing accessibility",10.909099578857422,CMR10,4,108,2.09454345703125,BODY
and providing timely updates for participants.,10.909099578857422,CMR10,4,46,13.54901123046875,BODY
PROJECTS,10.909099578857422,CMBX10,20,8,25.72100830078125,H1
The Health Onion,10.909099578857422,CMBX10,20,16,21.9859619140625,BODY
"[Next.js 13, React, Tailwind, Prisma, MongoDB]",10.909099578857422,CMBX10,20,46,0.0,BODY
(link),10.909099578857422,CMBX10,20,6,0.0,BODY
:,10.909099578857422,CMR10,4,1,0.0,BODY
•,10.909099578857422,SFRM1095,4,1,13.865447998046875,BODY
Developed a full-stack community-driven health social media where users can engage in health discussions.,10.909099578857422,CMR10,4,105,2.09454345703125,BODY
•,10.909099578857422,SFRM1095,4,1,13.86541748046875,BODY
"It has features of a social media like user authentication, users can create as well as join communities, they can",10.909099578857422,CMR10,4,114,2.09454345703125,BODY
"create and view posts, like and comment on other posts, update their profile information.",10.909099578857422,CMR10,4,89,13.549072265625,BODY
•,10.909099578857422,SFRM1095,4,1,13.86639404296875,BODY
"Crafted with Next.js for server-side rendering, MongoDB and Prisma for a scalable data storage, Tailwind CSS",10.909099578857422,CMR10,4,108,2.09454345703125,BODY
"for styling, Next-auth for authentication and modern React components for an interactive user interface.",10.909099578857422,CMR10,4,104,13.54901123046875,BODY
Bollywood Back,10.909099578857422,CMBX10,20,14,18.14202880859375,BODY
"[React, Nodejs, Express API]",10.909099578857422,CMBX10,20,28,0.0,BODY
(link),10.909099578857422,CMBX10,20,6,0.0,BODY
:,10.909099578857422,CMR10,4,1,0.0,BODY
•,10.909099578857422,SFRM1095,4,1,13.86541748046875,BODY
Bollywood Back is a website enabling users to explore popular Bollywood movies based on their birth date.,10.909099578857422,CMR10,4,105,2.09454345703125,BODY
•,10.909099578857422,SFRM1095,4,1,13.865478515625,BODY
"It is a responsive web application made by integrating React and TailwindCSS for frontend, and Node.js and",10.909099578857422,CMR10,4,106,2.09454345703125,BODY
Express for the backend.,10.909099578857422,CMR10,4,24,13.54901123046875,BODY
•,10.909099578857422,SFRM1095,4,1,13.866455078125,BODY
Integrated TMDB and YouTube APIs to fetch movie data and trailers.,10.909099578857422,CMR10,4,66,2.09454345703125,BODY
ACHIEVEMENTS,10.909099578857422,CMBX10,20,12,22.447998046875,H1
•,10.909099578857422,SFRM1095,4,1,18.657470703125,BODY
Max. CodeForces Rating 1553 (Specialist) under handle,10.909099578857422,CMR10,4,53,2.09454345703125,BODY
Utsav82,10.909099578857422,CMR10,4,7,0.0,BODY
•,10.909099578857422,SFRM1095,4,1,14.24444580078125,BODY
Max. CodeChef Rating 1945 (4 star) under handle,10.909099578857422,CMR10,4,47,2.09454345703125,BODY
Utsav82,10.909099578857422,CMR10,4,7,0.0,BODY
•,10.909099578857422,SFRM1095,4,1,14.24444580078125,BODY
Completed the Hacktoberfest 22 event by opening and closing 4 issues in open-source projects using React and,10.909099578857422,CMR10,4,108,2.09454345703125,BODY
Javascript by implementing features like React-intersection-observer and solving react-router issues,10.909099578857422,CMR10,4,100,13.54901123046875,BODY
•,10.909099578857422,SFRM1095,4,1,14.24444580078125,BODY
Secured Global Rank 1597 in Kickstart Round H 2022.,10.909099578857422,CMR10,4,51,2.09454345703125,BODY
•,10.909099578857422,SFRM1095,4,1,14.24346923828125,BODY
Completed Google Cloud Practitioner Program,10.909099578857422,CMR10,4,43,2.09454345703125,BODY
Sample Document 1 Title,24.0,Helvetica-Bold,16,23,0,BODY
1. Introduction to the Document,18.0,Helvetica-Bold,16,31,212.81998443603516,H2
This is the introductory paragraph for the first main section. It provides an overview of the content that,10.0,Helvetica,0,106,30.510009765625,BODY
will be covered in this part of the document. We will discuss various aspects and concepts here.,10.0,Helvetica,0,96,12.0,BODY
1.1. Purpose and Scope,14.0,Helvetica-Bold,16,22,106.97000122070312,BODY
The purpose of this subsection is to define the objectives and boundaries of the document. It clarifies,10.0,Helvetica,0,103,24.230010986328125,BODY
what the document aims to achieve and what topics are included or excluded.,10.0,Helvetica,0,75,12.0,BODY
1.2. Document Structure,14.0,Helvetica-Bold,16,23,106.97000122070312,BODY
"This part describes how the document is organized, outlining the major sections and their logical flow.",10.0,Helvetica,0,103,24.22998046875,BODY
Understanding the structure helps readers navigate the content more effectively.,10.0,Helvetica,0,80,12.0,BODY
2. Core Concepts and Methodology,18.0,Helvetica-Bold,16,32,0,H2
"In this section, we delve into the fundamental concepts and the methodology employed. Detailed",10.0,Helvetica,0,94,30.509994506835938,BODY
explanations and examples are provided to ensure a clear understanding of the subject matter.,10.0,Helvetica,0,93,12.0,BODY
2.1. Key Principles,14.0,Helvetica-Bold,16,19,106.969970703125,BODY
"Here, we outline the essential principles that underpin the entire framework. Each principle is briefly",10.0,Helvetica,0,103,24.230010986328125,BODY
explained to highlight its significance.,10.0,Helvetica,0,40,12.0,BODY
2.2. Implementation Details,14.0,Helvetica-Bold,16,27,106.97000122070312,BODY
"This subsection covers the practical aspects of implementing the concepts discussed. It includes steps,",10.0,Helvetica,0,103,24.230010986328125,BODY
"considerations, and potential challenges.",10.0,Helvetica,0,41,12.0,BODY
3. Conclusion and Future Work,18.0,Helvetica-Bold,16,29,108.68997192382812,H2
This final section summarizes the main findings and discusses potential avenues for future research or,10.0,Helvetica,0,102,30.510009765625,BODY
development. It provides a forward-looking perspective.,10.0,Helvetica,0,55,12.0,BODY
Sample Document 2 Title,24.0,Helvetica-Bold,16,23,0,BODY
1. Introduction to the Document,18.0,Helvetica-Bold,16,31,212.81998443603516,H2
This is the introductory paragraph for the first main section. It provides an overview of the content that,10.0,Helvetica,0,106,30.510009765625,BODY
will be covered in this part of the document. We will discuss various aspects and concepts here.,10.0,Helvetica,0,96,12.0,BODY
1.1. Purpose and Scope,14.0,Helvetica-Bold,16,22,106.97000122070312,BODY
The purpose of this subsection is to define the objectives and boundaries of the document. It clarifies,10.0,Helvetica,0,103,24.230010986328125,BODY
what the document aims to achieve and what topics are included or excluded.,10.0,Helvetica,0,75,12.0,BODY
1.2. Document Structure,14.0,Helvetica-Bold,16,23,106.97000122070312,BODY
"This part describes how the document is organized, outlining the major sections and their logical flow.",10.0,Helvetica,0,103,24.22998046875,BODY
